"","SITE","BLOCK","CULT","PLOT","TRT","EU","sev","audps","raudps","naudps","omega","t50"
"58","RW22","B","TURBO","909","10","RW22:909",4,84.47,1.54,0.018,0.35,123
"59","RW22","A","DG Shirley","1001","15","RW22:1001",4,111.72,2.03,0.024,0.15,120
"60","RW22","A","Jamestown","1002","13","RW22:1002",12,273.8,4.98,0.059,0.5,108
"61","RW22","A","USG 3118","1003","14","RW22:1003",2,51.48,0.94,0.011,0.14,130
"62","RW22","A","Agrimaxx 492","1004","17","RW22:1004",6,200.3,3.64,0.043,0.18,109
"63","RW22","A","SY 547","1005","16","RW22:1005",1.5,54.95,1,0.012,0.08,133
"64","RW22","B","SY 547","1006","16","RW22:1006",1,29.67,0.54,0.006,0.31,127
"65","RW22","B","Jamestown","1007","13","RW22:1007",10,222.57,4.05,0.048,0.5,108
"66","RW22","B","DG Shirley","1008","15","RW22:1008",6,136.2,2.48,0.029,0.31,127
"67","RW22","B","Agrimaxx 492","1009","17","RW22:1009",4,99.67,1.81,0.021,0.22,114
"68","RW22","B","USG 3118","1010","14","RW22:1010",2.7,63.45,1.15,0.014,0.35,123
"69","SB22","A","LW2068","107","9","SB22:107",15,647.88,9.39,0.095,0.54,94
"70","SB22","A","USG 3230","108","8","SB22:108",10,372.75,5.4,0.055,0.19,112
"71","SB22","A","Agrimaxx 513","109","3","SB22:109",10,331.75,4.81,0.049,0.15,109
"72","SB22","A","SY Richie","207","6","SB22:207",8,255.5,3.7,0.037,0.19,112
"73","SB22","A","DG 9701","208","4","SB22:208",15,581.88,8.43,0.085,0.2,103
"74","SB22","A","DG 9120","209","1","SB22:209",17,698.12,10.12,0.102,0.33,91
"75","SB22","A","DG 9070","307","2","SB22:307",8,424,6.14,0.062,0.47,97
"76","SB22","A","SH 4400","308","12","SB22:308",6,467,6.77,0.068,0.54,91
"77","SB22","A","TURBO","309","10","SB22:309",10,516.75,7.49,0.076,0.47,97
"78","SB22","A","AGS 2024","407","5","SB22:407",7,346.88,5.03,0.051,0.2,103
"79","SB22","A","SH 7200","408","7","SB22:408",15,413.38,5.99,0.061,0.19,112
"80","SB22","A","Hilliard","409","11","SB22:409",17,391.12,5.67,0.057,0.19,118
"81","SB22","B","TURBO","607","10","SB22:607",12,482,6.99,0.071,0.47,97
"82","SB22","B","DG 9070","608","2","SB22:608",12,416,6.03,0.061,0.54,102
"83","SB22","B","SH 4400","609","12","SB22:609",17,571.62,8.28,0.084,0.45,100
"84","SB22","B","DG 9120","707","1","SB22:707",10,423.75,6.14,0.062,0.18,89
"85","SB22","B","Agrimaxx 513","708","3","SB22:708",6,232.75,3.37,0.034,0.2,103
"86","SB22","B","DG 9701","709","4","SB22:709",17,744.62,10.79,0.109,0.54,94
"87","SB22","B","SY Richie","807","6","SB22:807",10,348.25,5.05,0.051,0.15,109
"88","SB22","B","Hilliard","808","11","SB22:808",8,206.25,2.99,0.03,0.41,119
"89","SB22","B","LW2068","809","9","SB22:809",6,347.75,5.04,0.051,0.47,97
"90","SB22","B","AGS 2024","907","5","SB22:907",6,236.75,3.43,0.035,0.15,109
"91","SB22","B","USG 3230","908","8","SB22:908",5,196.62,2.85,0.029,0.41,119
"92","SB22","B","SH 7200","909","7","SB22:909",17,566.62,8.21,0.083,0.17,97
"93","SB22","A","Jamestown","1001","13","SB22:1001",20,602.45,8.73,0.088,0.43,107
"94","SB22","A","USG 3118","1002","14","SB22:1002",15,556.88,8.07,0.082,0.54,102
"95","SB22","A","DG Shirley","1003","15","SB22:1003",10,368.5,5.34,0.054,0.54,102
"96","SB22","A","SY 547","1004","16","SB22:1004",4.5,273.31,3.96,0.04,0.36,97
"97","SB22","A","Agrimaxx 492","1005","17","SB22:1005",17,677.62,9.82,0.099,0.33,91
"98","SB22","B","USG 3118","1006","14","SB22:1006",10,401.75,5.82,0.059,0.54,102
"99","SB22","B","Jamestown","1007","13","SB22:1007",15,507.88,7.36,0.074,0.47,97
"100","SB22","B","SY 547","1008","16","SB22:1008",8,305,4.42,0.045,0.38,97
"101","SB22","B","DG Shirley","1009","15","SB22:1009",6,232.75,3.37,0.034,0.19,112
"102","SB22","B","Agrimaxx 492","1010","17","SB22:1010",15,546.88,7.93,0.08,0.54,94
"103","MR22","A","USG 3230","107","8","MR22:107",2,58,0.83,0.008,0.07,152
"104","MR22","A","DG 9120","108","1","MR22:108",3,102.6,1.47,0.014,0.13,123
"105","MR22","A","Hilliard","109","11","MR22:109",3.5,120.03,1.71,0.016,0.08,129
"106","MR22","A","Agrimaxx 513","207","3","MR22:207",2,67.75,0.97,0.009,0.07,152
"107","MR22","A","DG 9070","208","2","MR22:208",3,71.4,1.02,0.01,0.15,135
"108","MR22","A","AGS 2024","209","5","MR22:209",5,139.15,1.99,0.019,0.19,120
"109","MR22","A","LW2068","307","9","MR22:307",3,90.9,1.3,0.012,0.17,129
"110","MR22","A","SH 4400","308","12","MR22:308",7,208.85,2.98,0.028,0.19,120
"111","MR22","A","DG 9701","309","4","MR22:309",4,110.15,1.57,0.015,0.12,131
"112","MR22","A","TURBO","407","10","MR22:407",8,193,2.76,0.026,0.41,121
"113","MR22","A","SH 7200","408","7","MR22:408",4.5,201.62,2.88,0.027,0.08,118
"114","MR22","A","SY Richie","409","6","MR22:409",2,58,0.83,0.008,0.07,152
"115","MR22","B","DG 9070","607","2","MR22:607",2,54.1,0.77,0.007,0.15,135
"116","MR22","B","LW2068","608","9","MR22:608",3,88.95,1.27,0.012,0.13,123
"117","MR22","B","Hilliard","609","11","MR22:609",2,77.5,1.11,0.01,0.07,152
"118","MR22","B","SH 4400","707","12","MR22:707",8,251.5,3.59,0.034,0.14,110
"119","MR22","B","SH 7200","708","7","MR22:708",5,166.45,2.38,0.022,0.4,117
"120","MR22","B","Agrimaxx 513","709","3","MR22:709",1.5,42.52,0.61,0.006,0.07,152
"121","MR22","B","TURBO","807","10","MR22:807",3,67.5,0.96,0.009,0.15,135
"122","MR22","B","AGS 2024","808","5","MR22:808",5,125.5,1.79,0.017,0.42,125
"123","MR22","B","DG 9120","809","1","MR22:809",4,139.4,1.99,0.019,0.13,123
"124","MR22","B","USG 3230","907","8","MR22:907",3,106.5,1.52,0.014,0.12,131
"125","MR22","B","SY Richie","908","6","MR22:908",4,145.25,2.08,0.019,0.09,117
"126","MR22","B","DG 9701","909","4","MR22:909",3,79.2,1.13,0.011,0.12,131
"127","MR22","A","DG Shirley","1001","15","MR22:1001",1.7,67.68,0.97,0.009,0.07,151
"128","MR22","A","USG 3118","1002","14","MR22:1002",4,148.67,2.12,0.02,0.08,130
"129","MR22","A","Agrimaxx 492","1003","17","MR22:1003",5,155.83,2.23,0.021,0.14,135
"130","MR22","A","SY 547","1004","16","MR22:1004",2,68.33,0.98,0.009,0.25,149
"131","MR22","A","Jamestown","1005","13","MR22:1005",5,230.83,3.3,0.031,0.33,117
"132","MR22","B","SY 547","1006","16","MR22:1006",1,30.95,0.44,0.004,0.07,152
"133","MR22","B","Jamestown","1007","13","MR22:1007",6,232.5,3.32,0.031,0.26,110
"134","MR22","B","DG Shirley","1008","15","MR22:1008",1,29,0.41,0.004,0.07,152
"135","MR22","B","USG 3118","1009","14","MR22:1009",4,135.5,1.94,0.018,0.41,121
"136","MR22","B","Agrimaxx 492","1010","17","MR22:1010",5,145,2.07,0.019,0.13,123
"137","PY22","A","SH 4400","107","12","PY22:107",3,120.8,1.59,0.016,0.12,117
"138","PY22","A","DG 9701","108","4","PY22:108",2.5,143.25,1.88,0.019,0.2,99
"139","PY22","A","AGS 2024","109","5","PY22:109",2.5,79.8,1.05,0.011,0.18,114
"140","PY22","A","DG 9070","207","2","PY22:207",4,115.15,1.52,0.015,0.16,119
"141","PY22","A","Hilliard","208","11","PY22:208",2,97.35,1.28,0.013,0.09,120
"142","PY22","A","DG 9120","209","1","PY22:209",2,93,1.22,0.012,0.06,121
"143","PY22","A","LW2068","307","9","PY22:307",0.3,5.3,0.1,0.001,0.32,124
"144","PY22","A","Agrimaxx 513","308","3","PY22:308",2,53.5,0.7,0.007,0.07,145
"145","PY22","A","SY Richie","309","6","PY22:309",3,100.2,1.32,0.013,0.43,107
"146","PY22","A","TURBO","407","10","PY22:407",4,107,1.41,0.014,0.42,114
"147","PY22","A","USG 3230","408","8","PY22:408",0.9,33.55,0.44,0.005,0.07,145
"148","PY22","A","SH 7200","409","7","PY22:409",2,83.75,1.1,0.011,0.07,145
"149","PY22","B","Agrimaxx 513","607","3","PY22:607",4,167.4,2.2,0.022,0.26,103
"150","PY22","B","Hilliard","608","11","PY22:608",6,192,2.53,0.026,0.42,114
"151","PY22","B","DG 9701","609","4","PY22:609",2.7,124.35,1.64,0.017,0.12,117
"152","PY22","B","USG 3230","707","8","PY22:707",1,42,0.55,0.006,0.05,150
"153","PY22","B","TURBO","708","10","PY22:708",5,130.35,1.72,0.018,0.42,114
"154","PY22","B","DG 9070","709","2","PY22:709",1.7,57.55,0.76,0.008,0.07,145
"155","PY22","B","DG 9120","807","1","PY22:807",1.7,39.28,0.76,0.01,0.48,107
"156","PY22","B","SH 7200","808","7","PY22:808",2,80.8,1.06,0.011,0.06,140
"157","PY22","B","SH 4400","809","12","PY22:809",4,131.8,1.73,0.018,0.42,114
"158","PY22","B","SY Richie","907","6","PY22:907",2,72.15,0.95,0.01,0.08,127
"159","PY22","B","AGS 2024","908","5","PY22:908",1.5,60.4,0.79,0.008,0.08,127
"160","PY22","B","LW2068","909","9","PY22:909",1.5,56.2,0.74,0.008,0.07,145
"161","PY22","A","DG Shirley","1001","15","PY22:1001",1.5,55.1,0.72,0.007,0.06,140
"162","PY22","A","USG 3118","1002","14","PY22:1002",2,59.3,0.78,0.008,0.2,124
"163","PY22","A","Agrimaxx 492","1003","17","PY22:1003",6,313,4.12,0.042,0.5,99
"164","PY22","A","SY 547","1004","16","PY22:1004",1.5,58.8,0.77,0.008,0.07,145
"165","PY22","A","Jamestown","1005","13","PY22:1005",7,334.5,4.4,0.045,0.49,95
"166","PY22","B","DG Shirley","1006","15","PY22:1006",7,238.2,3.13,0.032,0.45,103
"167","PY22","B","Jamestown","1007","13","PY22:1007",8,332.5,4.38,0.045,0.49,95
"168","PY22","B","SY 547","1008","16","PY22:1008",3,75,0.99,0.01,0.07,145
"169","PY22","B","USG 3118","1009","14","PY22:1009",4,179.25,2.36,0.024,0.18,114
"170","PY22","B","Agrimaxx 492","1010","17","PY22:1010",5,410,5.39,0.055,0.49,95
"171","KS22","A","LW2068","107","9","KS22:107",1,25.57,0.56,0.008,0.06,128
"172","KS22","A","SH 4400","108","12","KS22:108",1.5,39.25,0.85,0.012,0.38,108
"173","KS22","A","SH 7200","109","7","KS22:109",1,20.17,0.44,0.006,0.31,117
"174","KS22","A","DG 9070","207","2","KS22:207",1.2,27.8,0.6,0.009,0.31,117
"175","KS22","A","DG 9120","208","1","KS22:208",1.2,27.8,0.6,0.009,0.34,112
"176","KS22","A","USG 3230","209","8","KS22:209",0.4,8.07,0.18,0.003,0.31,117
"177","KS22","A","SY Richie","307","6","KS22:307",1.5,39.25,0.85,0.012,0.15,105
"178","KS22","A","TURBO","308","10","KS22:308",2,43.93,0.96,0.014,0.34,112
"179","KS22","A","Agrimaxx 513","309","3","KS22:309",1,20.17,0.44,0.006,0.31,117
"180","KS22","A","AGS 2024","407","5","KS22:407",1,20.17,0.44,0.006,0.31,117
"181","KS22","A","Hilliard","408","11","KS22:408",1.5,30.25,0.66,0.009,0.12,116
"182","KS22","A","DG 9701","409","4","KS22:409",2,58.33,1.27,0.018,0.06,128
"183","KS22","B","DG 9701","607","4","KS22:607",3,78.5,1.71,0.024,0.2,98
"184","KS22","B","SY Richie","608","6","KS22:608",1.5,30.25,0.66,0.009,0.34,112
"185","KS22","B","Hilliard","609","11","KS22:609",1.7,34.28,0.75,0.011,0.34,112
"186","KS22","B","LW2068","707","9","KS22:707",NA,NA,NA,NA,NA,NA
"187","KS22","B","TURBO","708","10","KS22:708",3,96.5,2.1,0.03,0.18,93
"188","KS22","B","DG 9070","709","2","KS22:709",1.7,34.28,0.75,0.011,0.34,112
"189","KS22","B","SH 4400","807","12","KS22:807",1,21.97,0.48,0.007,0.34,112
"190","KS22","B","DG 9120","808","1","KS22:808",2,58.33,1.27,0.018,0.11,100
"191","KS22","B","AGS 2024","809","5","KS22:809",1,29.17,0.63,0.009,0.06,128
"192","KS22","B","Agrimaxx 513","907","3","KS22:907",3,96.5,2.1,0.03,0.07,115
"193","KS22","B","USG 3230","908","8","KS22:908",0.3,9.65,0.21,0.003,0.31,117
"194","KS22","B","SH 7200","909","7","KS22:909",1.5,30.25,0.66,0.009,0.34,112
"195","KS22","A","Agrimaxx 492","1001","17","KS22:1001",2,49.33,1.07,0.015,0.15,105
"196","KS22","A","DG Shirley","1002","15","KS22:1002",2,40.33,0.88,0.013,0.4,104
"197","KS22","A","Jamestown","1003","13","KS22:1003",3,69.5,1.51,0.022,0.06,128
"198","KS22","A","SY 547","1004","16","KS22:1004",1.5,30.25,0.66,0.009,0.34,112
"199","KS22","A","USG 3118","1005","14","KS22:1005",1,20.17,0.44,0.006,0.31,117
"200","KS22","B","Agrimaxx 492","1006","17","KS22:1006",5,136.83,2.97,0.042,0.18,93
"201","KS22","B","DG Shirley","1007","15","KS22:1007",2,40.33,0.88,0.013,0.48,NA
"202","KS22","B","Jamestown","1008","13","KS22:1008",1,20.17,0.44,0.006,0.31,117
"203","KS22","B","SY 547","1009","16","KS22:1009",1.5,39.25,0.85,0.012,0.06,128
"204","KS22","B","USG 3118","1010","14","KS22:1010",1.2,24.2,0.53,0.008,0.31,117
"205","OX23","A","SY Richie","113","6","OX23:113",25,688.1,10.27,0.096,0.36,93
"206","OX23","A","SH 4400","114","12","OX23:114",30,709.7,10.59,0.099,0.27,96
"207","OX23","A","DG 9701","115","4","OX23:115",17,461,6.88,0.064,0.18,102
"208","OX23","A","SH 7200","116","7","OX23:116",30,783.67,11.7,0.109,0.18,91
"209","OX23","A","DG 9120","117","1","OX23:117",25,646,9.64,0.09,0.27,96
"210","OX23","A","USG 3230","118","8","OX23:118",25,590.1,8.81,0.082,0.45,104
"211","OX23","A","DG 9070","213","2","OX23:213",22,467.4,6.98,0.065,0.49,104
"212","OX23","A","TURBO","214","10","OX23:214",30,756.6,11.29,0.106,0.25,100
"213","OX23","A","Agrimaxx 513","215","3","OX23:215",25,581.7,8.68,0.081,0.53,98
"214","OX23","A","Hilliard","216","11","OX23:216",25,563.2,8.41,0.079,0.53,98
"215","OX23","A","AGS 2024","217","5","OX23:217",20,469.6,7.01,0.066,0.36,93
"216","OX23","A","LW2068","218","9","OX23:218",15,372.6,5.56,0.052,0.25,100
"217","OX23","B","Hilliard","313","11","OX23:313",15,395.1,5.9,0.055,0.15,104
"218","OX23","B","DG 9120","314","1","OX23:314",25,658.6,9.83,0.092,0.54,93
"219","OX23","B","SH 4400","315","12","OX23:315",18,439.02,6.55,0.061,0.12,99
"220","OX23","B","AGS 2024","316","5","OX23:316",23,575.19,8.58,0.08,0.19,98
"221","OX23","B","LW2068","317","9","OX23:317",20,453.5,6.77,0.063,0.27,96
"222","OX23","B","DG 9070","318","2","OX23:318",26,567.1,8.46,0.079,0.25,100
"223","OX23","B","USG 3230","413","8","OX23:413",17,468.4,6.99,0.065,0.27,96
"224","OX23","B","Agrimaxx 513","414","3","OX23:414",20,490.8,7.33,0.068,0.28,82
"225","OX23","B","DG 9701","415","4","OX23:415",27,679.82,10.15,0.095,0.18,97
"226","OX23","B","TURBO","416","10","OX23:416",30,819.08,12.23,0.114,0.4,85
"227","OX23","B","SH 7200","417","7","OX23:417",22,534.4,7.98,0.075,0.15,100
"228","OX23","B","SY Richie","418","6","OX23:418",25,588.27,8.78,0.082,0.27,96
"229","OX23","A","SY 547","1001","16","OX23:1001",12,306.1,4.57,0.043,0.23,104
"230","OX23","A","USG 3118","1002","14","OX23:1002",20,489.6,7.31,0.068,0.36,93
"231","OX23","A","Agrimaxx 492","1003","17","OX23:1003",27,815.6,12.17,0.114,0.29,92
"232","OX23","A","DG Shirley","1004","15","OX23:1004",25,686.6,10.25,0.096,0.36,93
"233","OX23","B","Agrimaxx 492","1005","17","OX23:1005",27,754.9,11.27,0.105,0.57,95
"234","OX23","B","SY 547","1006","16","OX23:1006",18,518.6,7.74,0.072,0.25,100
"235","OX23","B","USG 3118","1007","14","OX23:1007",22,601,8.97,0.084,0.58,90
"236","OX23","B","DG Shirley","1008","15","OX23:1008",20,634.52,9.47,0.089,0.21,95
"237","KS23","A","DG 9701","113","4","KS23:113",12,399.3,4.81,0.048,0.29,91
"238","KS23","A","DG 9120","114","1","KS23:114",10,343.5,4.14,0.041,0.54,87
"239","KS23","A","CP9606","115","9","KS23:115",8,233.95,2.82,0.028,0.23,96
"240","KS23","A","Hilliard","116","11","KS23:116",5,162.4,1.96,0.019,0.2,99
"241","KS23","A","SY Richie","117","6","KS23:117",12,353.1,4.25,0.042,0.55,89
"242","KS23","A","AGS 2024","118","5","KS23:118",10,388,4.67,0.046,0.14,81
"243","KS23","A","SH 4400","213","12","KS23:213",10,271.9,3.28,0.032,0.28,97
"244","KS23","A","Jamestown","214","8","KS23:214",12,476.1,5.74,0.057,0.26,84
"245","KS23","A","Agrimaxx 513","215","3","KS23:215",5,165.9,2,0.02,0.2,99
"246","KS23","A","DG 9070","216","2","KS23:216",8,292.3,3.52,0.035,0.39,94
"247","KS23","A","TURBO","217","10","KS23:217",17,478.6,5.77,0.057,0.29,91
"248","KS23","A","SH 7200","218","7","KS23:218",9,278.8,3.36,0.033,0.12,88
"249","KS23","B","TURBO","313","10","KS23:313",7,221.35,2.67,0.026,0.19,85
"250","KS23","B","DG 9070","314","2","KS23:314",6,164.65,1.98,0.02,0.15,104
"251","KS23","B","DG 9120","315","1","KS23:315",11,337.35,4.06,0.04,0.2,90
"252","KS23","B","SH 4400","316","12","KS23:316",6,167.2,2.01,0.02,0.25,104
"253","KS23","B","Agrimaxx 513","317","3","KS23:317",6,184.3,2.22,0.022,0.5,101
"254","KS23","B","Jamestown","318","8","KS23:318",15,540,6.51,0.064,0.23,77
"255","KS23","B","AGS 2024","413","5","KS23:413",8,226.4,2.73,0.027,0.14,88
"256","KS23","B","Hilliard","414","11","KS23:414",10,252.1,3.04,0.03,0.28,101
"257","KS23","B","SH 7200","415","7","KS23:415",6,216.3,2.61,0.026,0.11,100
"258","KS23","B","CP9606","416","9","KS23:416",8,250.15,3.01,0.03,0.28,97
"259","KS23","B","SY Richie","417","6","KS23:417",6,207.5,2.5,0.025,0.16,92
"260","KS23","B","DG 9701","418","4","KS23:418",10,302.5,3.64,0.036,0.14,81
"261","KS23","A","SY 547","1001","16","KS23:1001",8,312.9,3.77,0.037,0.26,84
"262","KS23","A","Agrimaxx 492","1002","17","KS23:1002",14,492.2,5.93,0.059,0.26,84
"263","KS23","A","DG Shirley","1003","15","KS23:1003",10,342.15,4.12,0.041,0.28,97
"264","KS23","A","USG 3118","1004","14","KS23:1004",8,236,2.84,0.028,0.29,91
"265","KS23","B","USG 3118","1005","14","KS23:1005",8,232.95,2.81,0.028,0.2,90
"266","KS23","B","Agrimaxx 492","1006","17","KS23:1006",14,448.3,5.4,0.053,0.34,89
"267","KS23","B","DG Shirley","1007","15","KS23:1007",10,324.6,3.91,0.039,0.19,85
"268","KS23","B","SY 547","1008","16","KS23:1008",5,135.65,1.63,0.016,0.21,94
"269","PY23","A","SH 4400","113","12","PY23:113",7,244,2.87,0.025,0.09,116
"270","PY23","A","DG 9070","114","2","PY23:114",8,283,3.33,0.029,0.44,101
"271","PY23","A","Agrimaxx 513","115","3","PY23:115",10,286.22,3.37,0.03,0.19,117
"272","PY23","A","TURBO","116","10","PY23:116",10,357.95,4.21,0.037,0.27,99
"273","PY23","A","SH 7200","117","7","PY23:117",12,477.25,5.61,0.049,0.39,96
"274","PY23","A","Hilliard","118","11","PY23:118",7,225.4,2.65,0.023,0.47,103
"275","PY23","A","DG 9120","213","1","PY23:213",8,301.4,3.55,0.031,0.53,91
"276","PY23","A","AGS 2024","214","5","PY23:214",12,345.12,4.06,0.036,0.52,101
"277","PY23","A","SY Richie","215","6","PY23:215",14,452.64,5.33,0.047,0.52,101
"278","PY23","A","DG 9701","216","4","PY23:216",12,379,4.46,0.039,0.5,98
"279","PY23","A","LW2068","217","9","PY23:217",9,243.4,2.86,0.025,0.15,113
"280","PY23","A","USG 3230","218","8","PY23:218",7,205.4,2.42,0.021,0.25,112
"281","PY23","B","SH 4400","313","12","PY23:313",8,273,3.21,0.028,0.47,103
"282","PY23","B","DG 9701","314","4","PY23:314",14,424.75,5,0.044,0.52,101
"283","PY23","B","SH 7200","315","7","PY23:315",16,542.95,6.39,0.056,0.57,94
"284","PY23","B","LW2068","316","9","PY23:316",12,318.85,3.75,0.033,0.21,107
"285","PY23","B","SY Richie","317","6","PY23:317",12,394.5,4.64,0.041,0.51,98
"286","PY23","B","DG 9120","318","1","PY23:318",10,377.95,4.45,0.039,0.39,96
"287","PY23","B","TURBO","413","10","PY23:413",8,284.16,3.34,0.029,0.24,103
"288","PY23","B","DG 9070","414","2","PY23:414",7,236.25,2.78,0.024,0.21,107
"289","PY23","B","Hilliard","415","11","PY23:415",6,217.25,2.56,0.022,0.51,98
"290","PY23","B","AGS 2024","416","5","PY23:416",10,279.85,3.29,0.029,0.15,115
"291","PY23","B","Agrimaxx 513","417","3","PY23:417",10,265.5,3.12,0.027,0.21,107
"292","PY23","B","USG 3230","418","8","PY23:418",10,376.5,4.43,0.039,0.52,101
"293","PY23","A","SY 547","1001","16","PY23:1001",7,248.5,2.92,0.026,0.52,101
"294","PY23","A","Agrimaxx 492","1002","17","PY23:1002",15,532.95,6.27,0.055,0.57,94
"295","PY23","A","DG Shirley","1003","15","PY23:1003",8,247.5,2.91,0.026,0.21,107
"296","PY23","A","USG 3118","1004","14","PY23:1004",10,326.95,3.85,0.034,0.47,103
"297","PY23","B","Agrimaxx 492","1005","17","PY23:1005",10,439.1,5.17,0.045,0.53,91
"298","PY23","B","USG 3118","1006","14","PY23:1006",12,394.5,4.64,0.041,0.51,98
"299","PY23","B","SY 547","1007","16","PY23:1007",6,206.4,2.43,0.021,0.25,112
"300","PY23","B","DG Shirley","1008","15","PY23:1008",8,323,3.8,0.033,0.52,101
"301","UN23","A","SH 4400","113","12","UN23:113",16,405.7,5.27,0.054,0.58,91
"302","UN23","A","AGS 2024","114","5","UN23:114",7,168.9,2.19,0.022,0.43,119
